Date,BAA_yield,DGS10_yield,CreditSpread_bp
2007-01-11,6.33,4.74,159.0
2007-01-12,6.36,4.77,159.00000000000009
2007-01-16,6.34,4.75,159.0
2007-01-17,6.37,4.79,158.0
2007-01-18,6.33,4.75,158.0
2007-01-19,6.35,4.78,156.99999999999994
2007-01-22,6.33,4.76,157.00000000000003
2007-01-23,6.38,4.81,157.00000000000003
2007-01-24,6.38,4.81,157.00000000000003
2007-01-25,6.43,4.87,155.99999999999997
2007-01-26,6.44,4.88,156.00000000000006
2007-01-29,6.45,4.9,154.99999999999997
2007-01-30,6.44,4.88,156.00000000000006
2007-01-31,6.4,4.83,157.00000000000003
2007-02-01,6.4,4.84,156.00000000000006
2007-02-02,6.39,4.83,155.99999999999997
2007-02-05,6.37,4.81,156.00000000000006
2007-02-06,6.32,4.77,155.00000000000006
2007-02-07,6.3,4.74,155.99999999999997
2007-02-08,6.28,4.73,154.99999999999997
2007-02-09,6.33,4.79,154.0
2007-02-12,6.34,4.8,154.0
2007-02-13,6.36,4.82,154.0
2007-02-14,6.29,4.74,154.99999999999997
2007-02-15,6.26,4.7,155.99999999999997
2007-02-16,6.24,4.69,154.99999999999997
2007-02-20,6.23,4.68,155.00000000000006
2007-02-21,6.23,4.69,154.0
2007-02-22,6.27,4.73,153.99999999999991
2007-02-23,6.21,4.68,153.00000000000003
2007-02-26,6.17,4.63,154.0
2007-02-27,6.09,4.5,159.0
2007-02-28,6.16,4.56,160.00000000000006
2007-03-01,6.18,4.56,162.0
2007-03-02,6.16,4.52,164.00000000000006
2007-03-05,6.19,4.51,168.00000000000006
2007-03-06,6.19,4.53,166.0
2007-03-07,6.16,4.5,166.0
2007-03-08,6.18,4.51,167.0
2007-03-09,6.24,4.59,165.00000000000003
2007-03-12,6.21,4.56,165.00000000000003
2007-03-13,6.2,4.5,170.00000000000003
2007-03-14,6.25,4.53,171.99999999999997
2007-03-15,6.24,4.54,170.00000000000003
2007-03-16,6.25,4.55,170.00000000000003
2007-03-19,6.28,4.58,170.00000000000003
2007-03-20,6.27,4.56,171.0
2007-03-21,6.26,4.53,172.99999999999994
2007-03-22,6.35,4.6,175.0
2007-03-23,6.37,4.62,175.0
2007-03-26,6.35,4.6,175.0
2007-03-27,6.38,4.62,175.99999999999997
2007-03-28,6.4,4.62,178.00000000000003
2007-03-29,6.38,4.64,174.00000000000003
2007-03-30,6.4,4.65,175.0
2007-04-02,6.39,4.65,173.99999999999994
2007-04-03,6.4,4.67,173.00000000000006
2007-04-04,6.4,4.66,174.00000000000003
2007-04-05,6.42,4.68,174.00000000000003
2007-04-06,6.47,4.76,171.0
2007-04-09,6.47,4.75,171.99999999999997
2007-04-10,6.45,4.73,171.99999999999997
2007-04-11,6.45,4.74,171.0
2007-04-12,6.45,4.74,171.0
2007-04-13,6.46,4.76,170.00000000000003
2007-04-16,6.42,4.74,167.99999999999997
2007-04-17,6.37,4.69,167.99999999999997
2007-04-18,6.33,4.66,167.0
2007-04-19,6.35,4.68,167.0
2007-04-20,6.36,4.68,168.00000000000006
2007-04-23,6.34,4.66,167.99999999999997
2007-04-24,6.31,4.63,167.99999999999997
2007-04-25,6.34,4.66,167.99999999999997
2007-04-26,6.38,4.69,168.99999999999994
2007-04-27,6.39,4.71,167.99999999999997
2007-04-30,6.31,4.63,167.99999999999997
2007-05-01,6.31,4.64,167.0
2007-05-02,6.31,4.65,165.99999999999991
2007-05-03,6.32,4.68,164.00000000000006
2007-05-04,6.29,4.65,163.99999999999997
2007-05-07,6.28,4.64,164.00000000000006
2007-05-08,6.29,4.63,166.0
2007-05-09,6.32,4.67,165.00000000000003
2007-05-10,6.31,4.65,165.99999999999991
2007-05-11,6.33,4.67,166.0
2007-05-14,6.34,4.69,164.99999999999994
2007-05-15,6.36,4.71,165.00000000000003
2007-05-16,6.35,4.71,163.99999999999997
2007-05-17,6.4,4.76,164.00000000000006
2007-05-18,6.44,4.81,163.00000000000009
2007-05-21,6.42,4.79,163.0
2007-05-22,6.46,4.83,163.0
2007-05-23,6.49,4.86,163.0
2007-05-24,6.49,4.86,163.0
2007-05-25,6.48,4.86,162.0
2007-05-29,6.5,4.88,162.0
2007-05-30,6.49,4.88,161.00000000000003
2007-05-31,6.5,4.9,159.99999999999997
2007-06-01,6.55,4.95,159.99999999999997
2007-06-04,6.51,4.93,158.0
2007-06-05,6.55,4.98,156.99999999999994
2007-06-06,6.57,4.97,160.00000000000006
2007-06-07,6.71,5.11,159.99999999999997
2007-06-08,6.74,5.12,162.0
2007-06-11,6.75,5.14,161.00000000000003
2007-06-12,6.86,5.26,160.00000000000006
2007-06-13,6.78,5.2,158.0
2007-06-14,6.8,5.23,156.99999999999994
2007-06-15,6.76,5.16,159.99999999999997
2007-06-18,6.75,5.15,159.99999999999997
2007-06-19,6.69,5.09,160.00000000000006
2007-06-20,6.71,5.14,157.00000000000003
2007-06-21,6.76,5.16,159.99999999999997
2007-06-22,6.74,5.14,160.00000000000006
2007-06-25,6.68,5.09,159.0
2007-06-26,6.71,5.1,161.00000000000003
2007-06-27,6.68,5.09,159.0
2007-06-28,6.72,5.12,159.99999999999997
2007-06-29,6.62,5.03,159.0
2007-07-02,6.6,5.0,159.99999999999997
2007-07-03,6.65,5.05,160.00000000000006
2007-07-05,6.74,5.16,158.0
2007-07-06,6.78,5.19,159.0
2007-07-09,6.74,5.16,158.0
2007-07-10,6.63,5.03,159.99999999999997
2007-07-11,6.68,5.09,159.0
2007-07-12,6.72,5.13,159.0
2007-07-13,6.7,5.11,159.0
2007-07-16,6.63,5.05,158.0
2007-07-17,6.67,5.08,159.0
2007-07-18,6.6,5.02,158.0
2007-07-19,6.63,5.04,159.0
2007-07-20,6.57,4.96,161.00000000000003
2007-07-23,6.58,4.97,161.00000000000003
2007-07-24,6.59,4.94,164.99999999999994
2007-07-25,6.57,4.92,165.00000000000003
2007-07-26,6.62,4.79,183.0
2007-07-27,6.67,4.8,187.0
2007-07-30,6.7,4.82,188.0
2007-07-31,6.63,4.78,184.99999999999997
2007-08-01,6.62,4.76,186.00000000000003
2007-08-02,6.6,4.77,183.0
2007-08-03,6.57,4.71,186.00000000000003
2007-08-06,6.61,4.72,189.00000000000006
2007-08-07,6.6,4.77,183.0
2007-08-08,6.71,4.84,187.0
2007-08-09,6.7,4.79,191.0
2007-08-10,6.69,4.81,188.00000000000009
2007-08-13,6.69,4.78,191.0
2007-08-14,6.68,4.73,194.99999999999994
2007-08-15,6.72,4.69,202.99999999999994
2007-08-16,6.66,4.6,206.00000000000006
2007-08-17,6.75,4.68,207.00000000000003
2007-08-20,6.72,4.64,208.0
2007-08-21,6.69,4.6,209.00000000000009
2007-08-22,6.7,4.63,207.00000000000003
2007-08-23,6.66,4.62,204.0
2007-08-24,6.64,4.63,200.99999999999997
2007-08-27,6.6,4.6,200.0
2007-08-28,6.6,4.53,206.99999999999994
2007-08-29,6.62,4.57,204.99999999999997
2007-08-30,6.58,4.51,207.00000000000003
2007-08-31,6.59,4.54,204.99999999999997
2007-09-04,6.6,4.56,204.0
2007-09-05,6.54,4.48,205.99999999999997
2007-09-06,6.57,4.51,206.00000000000006
2007-09-07,6.48,4.38,210.00000000000006
2007-09-10,6.47,4.34,213.0
2007-09-11,6.48,4.37,211.00000000000003
2007-09-12,6.54,4.41,213.0
2007-09-13,6.61,4.49,212.0
2007-09-14,6.59,4.47,212.0
2007-09-17,6.58,4.48,209.99999999999997
2007-09-18,6.61,4.5,211.00000000000003
2007-09-19,6.64,4.53,210.99999999999994
2007-09-20,6.73,4.69,204.0
2007-09-21,6.67,4.64,203.00000000000003
2007-09-24,6.65,4.63,202.00000000000006
2007-09-25,6.65,4.63,202.00000000000006
2007-09-26,6.66,4.63,203.00000000000003
2007-09-27,6.59,4.58,200.99999999999997
2007-09-28,6.59,4.59,200.0
2007-10-01,6.55,4.56,199.00000000000003
2007-10-02,6.54,4.54,200.0
2007-10-03,6.54,4.55,199.00000000000003
2007-10-04,6.51,4.54,196.99999999999997
2007-10-05,6.59,4.65,193.99999999999994
2007-10-09,6.57,4.67,190.00000000000003
2007-10-10,6.56,4.65,190.99999999999991
2007-10-11,6.56,4.66,189.99999999999994
2007-10-12,6.57,4.7,187.0
2007-10-15,6.57,4.69,188.0
2007-10-16,6.58,4.66,192.0
2007-10-17,6.48,4.57,191.0
2007-10-18,6.46,4.52,194.00000000000003
2007-10-19,6.38,4.41,196.99999999999997
2007-10-22,6.38,4.42,196.0
2007-10-23,6.39,4.41,197.99999999999994
2007-10-24,6.34,4.36,197.99999999999994
2007-10-25,6.36,4.37,199.00000000000003
2007-10-26,6.39,4.41,197.99999999999994
2007-10-29,6.37,4.39,198.00000000000006
2007-10-30,6.39,4.4,198.99999999999994
2007-10-31,6.47,4.48,198.99999999999994
2007-11-01,6.37,4.36,200.99999999999997
2007-11-02,6.35,4.31,204.0
2007-11-05,6.37,4.35,202.00000000000006
2007-11-06,6.41,4.38,203.00000000000003
2007-11-07,6.44,4.34,210.00000000000006
2007-11-08,6.44,4.28,216.0
2007-11-09,6.41,4.23,217.99999999999997
2007-11-13,6.44,4.26,218.00000000000006
2007-11-14,6.44,4.28,216.0
2007-11-15,6.39,4.17,221.99999999999997
2007-11-16,6.41,4.15,225.99999999999997
2007-11-19,6.37,4.07,229.99999999999997
2007-11-20,6.41,4.06,235.00000000000006
2007-11-21,6.41,4.0,241.0
2007-11-23,6.38,4.01,237.0
2007-11-26,6.23,3.83,240.00000000000003
2007-11-27,6.36,3.95,241.0
2007-11-28,6.43,4.03,239.99999999999994
2007-11-29,6.4,3.94,246.00000000000003
2007-11-30,6.44,3.97,247.00000000000003
2007-12-03,6.41,3.89,252.0
2007-12-04,6.42,3.89,252.99999999999997
2007-12-05,6.5,3.92,258.0
2007-12-06,6.61,4.02,259.00000000000006
2007-12-07,6.73,4.12,261.00000000000006
2007-12-10,6.74,4.15,259.0
2007-12-11,6.61,3.98,263.00000000000006
2007-12-12,6.68,4.05,263.0
2007-12-13,6.76,4.18,258.0
2007-12-14,6.79,4.24,254.99999999999997
2007-12-17,6.75,4.2,254.99999999999997
2007-12-18,6.66,4.14,252.00000000000006
2007-12-19,6.6,4.06,254.0
2007-12-20,6.55,4.04,250.99999999999997
2007-12-21,6.68,4.18,250.0
2007-12-24,6.72,4.23,248.99999999999994
2007-12-26,6.79,4.3,249.00000000000003
2007-12-27,6.73,4.21,252.00000000000006
2007-12-28,6.62,4.11,250.99999999999997
2007-12-31,6.56,4.04,251.99999999999994
2008-01-02,6.45,3.91,254.0
2008-01-03,6.48,3.91,257.0
2008-01-04,6.47,3.88,259.0
2008-01-07,6.46,3.86,260.0
2008-01-08,6.49,3.86,263.00000000000006
2008-01-09,6.49,3.82,267.00000000000006
2008-01-10,6.64,3.91,272.99999999999994
2008-01-11,6.59,3.82,277.0
2008-01-14,6.57,3.81,276.0
2008-01-15,6.5,3.72,278.0
2008-01-16,6.51,3.74,276.99999999999994
2008-01-17,6.47,3.66,280.99999999999994
2008-01-18,6.53,3.66,287.0
2008-01-22,6.5,3.52,298.0
2008-01-23,6.46,3.51,295.0
2008-01-24,6.63,3.68,295.0
2008-01-25,6.56,3.61,295.0
2008-01-28,6.58,3.61,297.0
2008-01-29,6.63,3.69,294.0
2008-01-30,6.72,3.78,294.0
2008-01-31,6.63,3.67,296.0
2008-02-01,6.6,3.62,297.99999999999994
2008-02-04,6.66,3.68,298.0
2008-02-05,6.62,3.61,301.0
2008-02-06,6.66,3.61,305.0
2008-02-07,6.8,3.74,305.99999999999994
2008-02-08,6.73,3.64,309.00000000000006
2008-02-11,6.71,3.62,309.0
2008-02-12,6.77,3.66,310.99999999999994
2008-02-13,6.81,3.7,310.99999999999994
2008-02-14,6.95,3.85,310.0
2008-02-15,6.9,3.76,314.00000000000006
2008-02-19,6.96,3.89,307.0
2008-02-20,6.96,3.93,303.0
2008-02-21,6.87,3.77,310.0
2008-02-22,6.91,3.79,312.0
2008-02-25,6.99,3.91,308.0
2008-02-26,6.98,3.88,310.00000000000006
2008-02-27,6.96,3.85,311.0
2008-02-28,6.88,3.71,317.0
2008-02-29,6.75,3.53,322.0
2008-03-03,6.76,3.54,322.0
2008-03-04,6.82,3.63,319.00000000000006
2008-03-05,6.96,3.7,326.0
2008-03-06,6.97,3.62,334.99999999999994
2008-03-07,6.95,3.56,339.0
2008-03-10,6.89,3.46,343.0
2008-03-11,6.99,3.6,339.0
2008-03-12,6.88,3.49,338.99999999999994
2008-03-13,6.95,3.56,339.0
2008-03-14,6.86,3.44,342.00000000000006
2008-03-17,6.84,3.34,350.0
2008-03-18,6.87,3.48,339.0
2008-03-19,6.82,3.38,344.00000000000006
2008-03-20,6.76,3.34,342.0
2008-03-24,6.9,3.56,334.00000000000006
2008-03-25,6.9,3.51,339.00000000000006
2008-03-26,6.92,3.51,341.0
2008-03-27,6.97,3.56,340.99999999999994
2008-03-28,6.94,3.47,347.0
2008-03-31,6.9,3.45,345.0
2008-04-01,7.0,3.57,343.0
2008-04-02,7.0,3.6,340.0
2008-04-03,6.99,3.61,338.00000000000006
2008-04-04,6.9,3.5,340.00000000000006
2008-04-07,6.94,3.57,337.00000000000006
2008-04-08,6.95,3.58,337.0
2008-04-09,6.87,3.49,338.0
2008-04-10,6.9,3.55,335.00000000000006
2008-04-11,6.87,3.49,338.0
2008-04-14,6.92,3.53,339.0
2008-04-15,6.99,3.6,339.0
2008-04-16,7.11,3.72,339.0
2008-04-17,7.09,3.75,334.0
2008-04-18,7.03,3.77,326.0
2008-04-21,6.97,3.75,322.0
2008-04-22,6.95,3.74,321.0
2008-04-23,6.95,3.77,318.0
2008-04-24,7.0,3.87,313.0
2008-04-25,7.05,3.91,313.99999999999994
2008-04-28,6.97,3.86,311.0
2008-04-29,6.96,3.85,311.0
2008-04-30,6.87,3.77,310.0
2008-05-01,6.82,3.78,304.00000000000006
2008-05-02,6.86,3.89,297.0
2008-05-05,6.89,3.88,301.0
2008-05-06,6.94,3.93,301.0
2008-05-07,6.92,3.87,305.0
2008-05-08,6.87,3.79,308.0
2008-05-09,6.84,3.77,307.0
2008-05-12,6.84,3.78,306.0
2008-05-13,6.94,3.9,304.00000000000006
2008-05-14,6.98,3.92,306.00000000000006
2008-05-15,6.91,3.83,308.0
2008-05-16,6.91,3.85,306.0
2008-05-19,6.9,3.83,307.0
2008-05-20,6.86,3.78,308.00000000000006
2008-05-21,6.89,3.81,307.99999999999994
2008-05-22,6.98,3.92,306.00000000000006
2008-05-23,6.91,3.85,306.0
2008-05-27,7.01,3.93,307.99999999999994
2008-05-28,7.06,4.03,302.99999999999994
2008-05-29,7.12,4.08,304.0
2008-05-30,7.06,4.06,300.0
2008-06-02,7.03,3.98,305.0
2008-06-03,6.95,3.92,303.0
2008-06-04,7.02,3.98,303.99999999999994
2008-06-05,7.07,4.06,301.00000000000006
2008-06-06,6.98,3.94,304.00000000000006
2008-06-09,6.96,4.02,294.00000000000006
2008-06-10,7.05,4.11,293.99999999999994
2008-06-11,7.07,4.1,297.00000000000006
2008-06-12,7.13,4.23,289.99999999999994
2008-06-13,7.17,4.27,290.00000000000006
2008-06-16,7.17,4.25,292.0
2008-06-17,7.17,4.23,293.99999999999994
2008-06-18,7.11,4.16,295.0
2008-06-19,7.14,4.22,292.0
2008-06-20,7.11,4.16,295.0
2008-06-23,7.12,4.19,293.0
2008-06-24,7.08,4.1,298.00000000000006
2008-06-25,7.08,4.12,296.0
2008-06-26,7.07,4.07,300.0
2008-06-27,7.03,3.99,304.0
2008-06-30,7.04,3.99,305.0
2008-07-01,7.07,4.01,306.00000000000006
2008-07-02,7.04,3.99,305.0
2008-07-03,7.07,3.99,308.0
2008-07-07,7.05,3.95,309.99999999999994
2008-07-08,7.02,3.91,310.99999999999994
2008-07-09,6.99,3.85,314.0
2008-07-10,7.0,3.83,317.0
2008-07-11,7.11,3.96,315.00000000000006
2008-07-14,7.06,3.9,315.99999999999994
2008-07-15,7.09,3.87,322.0
2008-07-16,7.21,3.97,324.0
2008-07-17,7.27,4.07,319.99999999999994
2008-07-18,7.28,4.11,317.0
2008-07-21,7.27,4.09,318.0
2008-07-22,7.27,4.14,313.0
2008-07-23,7.3,4.16,313.99999999999994
2008-07-24,7.22,4.03,318.99999999999994
2008-07-25,7.3,4.13,317.0
2008-07-28,7.22,4.06,316.0
2008-07-29,7.22,4.09,313.0
2008-07-30,7.24,4.07,317.0
2008-07-31,7.21,3.99,322.0
2008-08-01,7.18,3.97,320.99999999999994
2008-08-04,7.2,3.98,322.0
2008-08-05,7.24,4.04,320.0
2008-08-06,7.3,4.06,324.0
2008-08-07,7.17,3.92,325.0
2008-08-08,7.17,3.94,323.0
2008-08-11,7.23,3.99,324.0
2008-08-12,7.17,3.91,326.0
2008-08-13,7.19,3.94,325.00000000000006
2008-08-14,7.15,3.89,326.0
2008-08-15,7.11,3.84,327.00000000000006
2008-08-18,7.08,3.82,326.0
2008-08-19,7.11,3.83,328.0
2008-08-20,7.1,3.79,330.99999999999994
2008-08-21,7.12,3.84,328.0
2008-08-22,7.14,3.87,326.99999999999994
2008-08-25,7.09,3.79,330.0
2008-08-26,7.1,3.79,330.99999999999994
2008-08-27,7.07,3.77,330.0
2008-08-28,7.08,3.79,329.0
2008-08-29,7.12,3.83,329.0
2008-09-02,7.07,3.74,333.0
2008-09-03,7.03,3.71,332.0
2008-09-04,7.01,3.64,336.99999999999994
2008-09-05,7.03,3.66,337.0
2008-09-08,7.03,3.66,337.0
2008-09-09,6.97,3.62,334.99999999999994
2008-09-10,7.02,3.65,336.99999999999994
2008-09-11,7.05,3.64,340.99999999999994
2008-09-12,7.17,3.74,343.0
2008-09-15,7.13,3.47,365.99999999999994
2008-09-16,7.16,3.48,368.0
2008-09-17,7.25,3.41,384.0
2008-09-18,7.33,3.54,379.0
2008-09-19,7.55,3.78,377.0
2008-09-22,7.61,3.83,378.0
2008-09-23,7.62,3.85,377.0
2008-09-24,7.58,3.8,378.0
2008-09-25,7.74,3.88,386.00000000000006
2008-09-26,7.73,3.85,388.00000000000006
2008-09-29,7.62,3.61,401.0
2008-09-30,7.85,3.85,399.99999999999994
2008-10-01,7.87,3.77,409.99999999999994
2008-10-02,7.97,3.66,430.99999999999994
2008-10-03,7.98,3.63,435.00000000000006
2008-10-06,7.91,3.48,443.0
2008-10-07,8.05,3.5,455.00000000000006
2008-10-08,8.21,3.72,449.0
2008-10-09,8.32,3.84,448.00000000000006
2008-10-10,8.75,3.89,485.99999999999994
2008-10-14,8.86,4.08,477.99999999999994
2008-10-15,8.98,4.04,494.00000000000006
2008-10-16,9.08,3.99,509.0
2008-10-17,9.43,3.98,544.9999999999999
2008-10-20,9.43,3.91,552.0
2008-10-21,9.36,3.76,560.0
2008-10-22,9.25,3.65,560.0
2008-10-23,9.11,3.63,548.0
2008-10-24,9.3,3.76,554.0000000000001
2008-10-27,9.39,3.79,560.0
2008-10-28,9.48,3.89,559.0
2008-10-29,9.51,3.93,558.0
2008-10-30,9.52,4.0,552.0
2008-10-31,9.54,4.01,552.9999999999999
2008-11-03,9.49,3.96,553.0
2008-11-04,9.37,3.81,555.9999999999999
2008-11-05,9.26,3.73,552.9999999999999
2008-11-06,9.25,3.75,550.0
2008-11-07,9.28,3.83,544.9999999999999
2008-11-10,9.22,3.82,540.0
2008-11-12,9.16,3.75,541.0
2008-11-13,9.38,3.84,554.0000000000001
2008-11-14,9.28,3.72,555.9999999999999
2008-11-17,9.26,3.68,558.0
2008-11-18,9.24,3.53,571.0000000000001
2008-11-19,9.11,3.38,573.0
2008-11-20,9.02,3.1,592.0
2008-11-21,9.08,3.2,588.0
2008-11-24,9.21,3.35,586.0000000000001
2008-11-25,9.12,3.11,601.0
2008-11-26,9.05,2.99,606.0
2008-11-28,9.03,2.93,610.0
2008-12-01,8.84,2.72,611.9999999999999
2008-12-02,8.79,2.68,611.0
2008-12-03,8.8,2.67,613.0000000000001
2008-12-04,8.71,2.55,616.0000000000001
2008-12-05,8.74,2.67,607.0
2008-12-08,8.79,2.77,602.0
2008-12-09,8.73,2.67,606.0
2008-12-10,8.7,2.69,601.0
2008-12-11,8.71,2.64,607.0
2008-12-12,8.68,2.6,608.0
2008-12-15,8.63,2.53,610.0000000000001
2008-12-16,8.48,2.37,611.0
2008-12-17,8.22,2.2,602.0
2008-12-18,8.11,2.08,602.9999999999999
2008-12-19,8.07,2.13,594.0
2008-12-22,8.09,2.16,593.0
2008-12-23,8.12,2.18,594.0
2008-12-24,8.1,2.2,590.0
2008-12-26,8.06,2.16,590.0
2008-12-29,8.05,2.13,592.0000000000001
2008-12-30,7.97,2.11,586.0
2008-12-31,8.07,2.25,582.0
2009-01-02,8.18,2.46,572.0
2009-01-05,8.31,2.49,582.0
2009-01-06,8.28,2.51,577.0
2009-01-07,8.23,2.52,571.0000000000001
2009-01-08,8.18,2.47,570.9999999999999
2009-01-09,8.15,2.43,572.0000000000001
2009-01-12,8.05,2.34,571.0000000000001
2009-01-13,8.05,2.33,572.0000000000001
2009-01-14,7.92,2.24,568.0
2009-01-15,7.91,2.23,568.0
2009-01-16,7.91,2.36,555.0000000000001
2009-01-20,7.95,2.4,555.0000000000001
2009-01-21,8.14,2.56,558.0
2009-01-22,8.24,2.62,562.0
2009-01-23,8.28,2.65,562.9999999999999
2009-01-26,8.3,2.7,560.0
2009-01-27,8.06,2.59,547.0000000000001
2009-01-28,8.2,2.71,548.9999999999999
2009-01-29,8.28,2.87,540.9999999999999
2009-01-30,8.25,2.87,538.0
2009-02-02,8.09,2.76,533.0
2009-02-03,8.21,2.89,532.0
2009-02-04,8.24,2.95,529.0
2009-02-05,8.18,2.95,523.0
2009-02-06,8.18,3.05,513.0
2009-02-09,8.16,3.07,509.0
2009-02-10,7.98,2.9,508.0
2009-02-11,7.88,2.78,509.99999999999994
2009-02-12,7.91,2.75,516.0
2009-02-13,8.13,2.89,524.0
2009-02-17,7.92,2.64,527.9999999999999
2009-02-18,7.95,2.74,521.0
2009-02-19,8.12,2.85,527.0
2009-02-20,8.03,2.78,525.0
2009-02-23,8.02,2.78,524.0
2009-02-24,8.03,2.8,523.0
2009-02-25,8.13,2.95,518.0000000000001
2009-02-26,8.21,2.98,523.0
2009-02-27,8.24,3.02,522.0000000000001
2009-03-02,8.2,2.91,528.9999999999999
2009-03-03,8.27,2.93,534.0
2009-03-04,8.32,3.01,531.0
2009-03-05,8.17,2.83,534.0
2009-03-06,8.18,2.83,535.0
2009-03-09,8.29,2.89,539.9999999999999
2009-03-10,8.44,2.99,544.9999999999999
2009-03-11,8.4,2.95,545.0
2009-03-12,8.41,2.89,552.0
2009-03-13,8.45,2.89,555.9999999999999
2009-03-16,8.54,2.97,556.9999999999999
2009-03-17,8.62,3.02,560.0
2009-03-18,8.39,2.51,588.0000000000001
2009-03-19,8.45,2.61,584.0
2009-03-20,8.51,2.65,586.0
2009-03-23,8.56,2.68,588.0000000000001
2009-03-24,8.48,2.68,580.0000000000001
2009-03-25,8.6,2.81,578.9999999999999
2009-03-26,8.52,2.76,576.0
2009-03-27,8.5,2.78,572.0000000000001
2009-03-30,8.48,2.73,575.0
2009-03-31,8.45,2.71,573.9999999999999
2009-04-01,8.38,2.68,570.0000000000001
2009-04-02,8.46,2.77,569.0000000000001
2009-04-03,8.59,2.91,568.0
2009-04-06,8.63,2.95,568.0000000000001
2009-04-07,8.6,2.93,567.0
2009-04-08,8.5,2.86,564.0
2009-04-09,8.57,2.96,561.0
2009-04-13,8.48,2.88,560.0
2009-04-14,8.4,2.8,560.0
2009-04-15,8.35,2.82,552.9999999999999
2009-04-16,8.38,2.86,552.0000000000001
2009-04-17,8.41,2.98,543.0
2009-04-20,8.23,2.88,535.0
2009-04-21,8.24,2.94,530.0000000000001
2009-04-22,8.31,2.98,533.0
2009-04-23,8.26,2.96,530.0
2009-04-24,8.28,3.03,525.0
2009-04-27,8.25,2.95,530.0
2009-04-28,8.29,3.05,523.9999999999999
2009-04-29,8.29,3.12,516.9999999999999
2009-04-30,8.24,3.16,508.0
2009-05-01,8.22,3.21,501.00000000000006
2009-05-04,8.17,3.19,498.00000000000006
2009-05-05,8.13,3.2,493.00000000000006
2009-05-06,8.09,3.18,491.0
2009-05-07,8.19,3.29,489.99999999999994
2009-05-08,8.14,3.29,485.00000000000006
2009-05-11,8.05,3.17,488.00000000000006
2009-05-12,8.03,3.17,485.99999999999994
2009-05-13,7.97,3.11,485.99999999999994
2009-05-14,7.97,3.1,486.99999999999994
2009-05-15,7.99,3.14,484.99999999999994
2009-05-18,8.07,3.22,484.99999999999994
2009-05-19,8.04,3.25,478.9999999999999
2009-05-20,7.93,3.19,474.0
2009-05-21,8.05,3.35,470.0000000000001
2009-05-22,8.11,3.45,465.99999999999994
2009-05-26,8.12,3.5,461.99999999999994
2009-05-27,8.19,3.71,447.99999999999994
2009-05-28,8.05,3.67,438.00000000000006
2009-05-29,7.76,3.47,428.9999999999999
2009-06-01,7.97,3.71,426.0
2009-06-02,7.79,3.65,414.00000000000006
2009-06-03,7.66,3.56,409.99999999999994
2009-06-04,7.77,3.72,404.9999999999999
2009-06-05,7.79,3.84,395.0
2009-06-08,7.72,3.91,380.99999999999994
2009-06-09,7.71,3.86,385.0
2009-06-10,7.75,3.98,377.0
2009-06-11,7.67,3.88,379.0
2009-06-12,7.6,3.81,378.99999999999994
2009-06-15,7.52,3.76,376.0
2009-06-16,7.41,3.67,374.0
2009-06-17,7.35,3.68,366.99999999999994
2009-06-18,7.47,3.86,361.0
2009-06-19,7.33,3.79,354.0
2009-06-22,7.23,3.72,351.0
2009-06-23,7.18,3.65,353.0
2009-06-24,7.24,3.72,352.0
2009-06-25,7.19,3.55,364.00000000000006
2009-06-26,7.17,3.52,365.0
2009-06-29,7.2,3.51,369.00000000000006
2009-06-30,7.17,3.53,364.0
2009-07-01,7.2,3.55,365.00000000000006
2009-07-02,7.14,3.51,363.0
2009-07-06,7.18,3.52,365.99999999999994
2009-07-07,7.13,3.47,365.99999999999994
2009-07-08,6.99,3.33,366.0
2009-07-09,7.15,3.44,371.00000000000006
2009-07-10,7.03,3.32,371.00000000000006
2009-07-13,7.08,3.38,370.0
2009-07-14,7.18,3.5,368.0
2009-07-15,7.26,3.63,363.0
2009-07-16,7.19,3.59,360.00000000000006
2009-07-17,7.23,3.67,356.00000000000006
2009-07-20,7.16,3.61,355.0
2009-07-21,7.05,3.5,355.0
2009-07-22,7.11,3.58,353.0
2009-07-23,7.2,3.72,348.0
2009-07-24,7.11,3.7,341.0
2009-07-27,7.15,3.75,340.00000000000006
2009-07-28,7.04,3.72,332.0
2009-07-29,6.92,3.69,323.0
2009-07-30,6.8,3.67,313.0
2009-07-31,6.63,3.52,311.0
2009-08-03,6.7,3.66,304.0
2009-08-04,6.69,3.7,299.0
2009-08-05,6.75,3.8,295.0
2009-08-06,6.69,3.79,290.00000000000006
2009-08-07,6.74,3.89,285.0
2009-08-10,6.65,3.8,285.00000000000006
2009-08-11,6.59,3.71,288.0
2009-08-12,6.69,3.72,297.0
2009-08-13,6.58,3.59,299.0
2009-08-14,6.57,3.55,302.00000000000006
2009-08-17,6.56,3.48,307.99999999999994
2009-08-18,6.58,3.51,307.0
2009-08-19,6.55,3.45,309.99999999999994
2009-08-20,6.51,3.42,309.0
2009-08-21,6.62,3.56,306.0
2009-08-24,6.53,3.48,305.0
2009-08-25,6.46,3.45,301.0
2009-08-26,6.42,3.44,298.0
2009-08-27,6.43,3.47,295.99999999999994
2009-08-28,6.41,3.46,295.0
2009-08-31,6.38,3.4,298.0
2009-09-01,6.39,3.38,301.0
2009-09-02,6.28,3.29,299.0
2009-09-03,6.33,3.33,300.0
2009-09-04,6.45,3.45,300.0
2009-09-08,6.45,3.47,298.0
